,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
128,GitHub,SF Bay Area,Product,0,0.1,2023-02-09 00:00:00.000000000,Acquired,United States,350
129,Quillt,St. Louis,Media,0,0.0,2023-02-09 00:00:00.000000000,Unknown,United States,0
130,WeTrade,Bengaluru,Crypto,0,1.0,2023-02-09 00:00:00.000000000,Unknown,India,0
131,GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08 00:00:00.000000000,Post-IPO,United States,800
132,Affirm,SF Bay Area,Finance,500,0.19,2023-02-08 00:00:00.000000000,Post-IPO,United States,1500
133,Gusto,SF Bay Area,HR,126,0.05,2023-02-08 00:00:00.000000000,Series E,United States,746
134,Gong,SF Bay Area,Sales,80,0.07,2023-02-08 00:00:00.000000000,Series E,United States,583
135,Beam Benefits,Columbus,Healthcare,31,0.08,2023-02-08 00:00:00.000000000,Series E,United States,168
136,Equitybee,SF Bay Area,Finance,24,0.25,2023-02-08 00:00:00.000000000,Series B,United States,85
137,Baraja,Sydney,Transportation,0,0.75,2023-02-08 00:00:00.000000000,Unknown,Australia,63
138,Koho,Toronto,Finance,0,0.14,2023-02-08 00:00:00.000000000,Series D,Canada,278
139,Medly,New York City,Healthcare,0,1.0,2023-02-08 00:00:00.000000000,Series C,United States,100
140,Nearmap,Sydney,Construction,0,0.2,2023-02-08 00:00:00.000000000,Acquired,Australia,15
141,Zoom,SF Bay Area,Other,1300,0.15,2023-02-07 00:00:00.000000000,Post-IPO,United States,276
142,eBay,SF Bay Area,Retail,500,0.04,2023-02-07 00:00:00.000000000,Post-IPO,United States,1200
143,SecureWorks,Atlanta,Security,212,0.09,2023-02-07 00:00:00.000000000,Post-IPO,United States,83
144,SalesLoft,Atlanta,Sales,100,0.1,2023-02-07 00:00:00.000000000,Acquired,United States,245
145,Openpay,Melbourne,Finance,83,1.0,2023-02-07 00:00:00.000000000,Post-IPO,Australia,299
146,LearnUpon,Dublin,Education,27,0.09,2023-02-07 00:00:00.000000000,Private Equity,Ireland,56
147,Sana Benefits,Austin,HR,0,0.19,2023-02-07 00:00:00.000000000,Series B,United States,106
148,Dell,Austin,Hardware,6650,0.05,2023-02-06 00:00:00.000000000,Post-IPO,United States,0
149,Loggi,Sao Paulo,Logistics,300,0.07,2023-02-06 00:00:00.000000000,Series F,Brazil,507
150,Catch.com.au,Melbourne,Retail,100,0.0,2023-02-06 00:00:00.000000000,Acquired,Australia,80
151,VinFast US,Los Angeles,Transportation,80,0.0,2023-02-06 00:00:00.000000000,Subsidiary,United States,0
152,Drift,Boston,Marketing,59,0.0,2023-02-06 00:00:00.000000000,Acquired,United States,107
153,Pocket Aces,Mumbai,Media,50,0.25,2023-02-06 00:00:00.000000000,Unknown,India,19
154,Clari,SF Bay Area,Sales,20,0.0,2023-02-06 00:00:00.000000000,Series F,United States,496
155,C6 Bank,Sao Paulo,Finance,0,0.0,2023-02-06 00:00:00.000000000,Unknown,Brazil,2300
156,Daraz,Singapore,Retail,0,0.11,2023-02-06 00:00:00.000000000,Unknown,Singapore,0
157,TenureX,Tel Aviv,Finance,0,0.0,2023-02-06 00:00:00.000000000,Seed,Israel,6
158,Kyruus,Boston,Healthcare,70,0.0,2023-02-05 00:00:00.000000000,Unknown,United States,183
159,Lightico,Tel Aviv,Finance,20,0.25,2023-02-05 00:00:00.000000000,Series B,Israel,42
160,FarEye,New Delhi,Logistics,90,0.0,2023-02-03 00:00:00.000000000,Series E,India,150
161,Protocol Labs,SF Bay Area,Crypto,89,0.2,2023-02-03 00:00:00.000000000,Unknown,United States,10
162,Finder,Sydney,Retail,0,0.15,2023-02-03 00:00:00.000000000,Unknown,Australia,30
163,Byju's,Bengaluru,Education,1500,0.0,2023-02-02 00:00:00.000000000,Private Equity,India,5500
164,Okta,SF Bay Area,Security,300,0.05,2023-02-02 00:00:00.000000000,Post-IPO,United States,1200
165,Autodesk,SF Bay Area,Other,250,0.02,2023-02-02 00:00:00.000000000,Post-IPO,United States,0
166,Mindstrong,SF Bay Area,Healthcare,127,0.0,2023-02-02 00:00:00.000000000,Series C,United States,160
167,NCC Group,Manchester,Security,125,0.07,2023-02-02 00:00:00.000000000,Post-IPO,United Kingdom,0
168,Miro,SF Bay Area,Other,119,0.07,2023-02-02 00:00:00.000000000,Series C,United States,476
169,Getir,New York City,Food,100,0.0,2023-02-02 00:00:00.000000000,Series E,United States,1800
170,Highspot,Seattle,Sales,100,0.1,2023-02-02 00:00:00.000000000,Series F,United States,644
171,Bittrex,Seattle,Crypto,80,0.0,2023-02-02 00:00:00.000000000,Unknown,United States,0
172,Snowplow,London,Data,40,0.0,2023-02-02 00:00:00.000000000,Series B,United States,55
173,Articulate,New York City,Education,38,0.0,2023-02-02 00:00:00.000000000,Series A,United States,1500
174,Desktop Metal,Boston,Other,0,0.0,2023-02-02 00:00:00.000000000,Post-IPO,United States,811
175,Getaround,SF Bay Area,Transportation,0,0.1,2023-02-02 00:00:00.000000000,Post-IPO,United States,948
176,NCSoft,Seoul,Consumer,0,0.2,2023-02-02 00:00:00.000000000,Post-IPO,South Korea,240
177,Talkdesk,SF Bay Area,Support,0,0.0,2023-02-02 00:00:00.000000000,Series D,United States,497
178,Splunk,SF Bay Area,Data,325,0.04,2023-02-01 00:00:00.000000000,Post-IPO,United States,2400
179,Pinterest,SF Bay Area,Consumer,150,0.0,2023-02-01 00:00:00.000000000,Post-IPO,United States,1500
180,DraftKings,Boston,Consumer,140,0.04,2023-02-01 00:00:00.000000000,Post-IPO,United States,719
181,Cyren,Washington D.C.,Security,121,0.0,2023-02-01 00:00:00.000000000,Post-IPO,United States,161
182,Workato,SF Bay Area,Other,90,0.1,2023-02-01 00:00:00.000000000,Series E,United States,415
183,VerticalScope,Toronto,Media,60,0.22,2023-02-01 00:00:00.000000000,Post-IPO,Canada,0
184,Wheel,Austin,Healthcare,56,0.28,2023-02-01 00:00:00.000000000,Series C,United States,215
185,Chainalysis,New York City,Crypto,44,0.05,2023-02-01 00:00:00.000000000,Series F,United States,536
186,AppGate,Miami,Security,34,0.08,2023-02-01 00:00:00.000000000,Post-IPO,United States,0
187,Exterro,Portland,Legal,24,0.03,2023-02-01 00:00:00.000000000,Private Equity,United States,100
188,TheSkimm,New York City,Media,17,0.1,2023-02-01 00:00:00.000000000,Series C,United States,28
189,Ada,Toronto,Support,0,0.0,2023-02-01 00:00:00.000000000,Series C,Canada,190
190,Bustle Digital Group,New York City,Media,0,0.08,2023-02-01 00:00:00.000000000,Series E,United States,80
191,Frequency Therapeutics,Boston,Healthcare,0,0.5,2023-02-01 00:00:00.000000000,Post-IPO,United States,76
192,MariaDB,Helsinki,Data,0,0.08,2023-02-01 00:00:00.000000000,Post-IPO,Finland,245
193,Match Group,New York City,Consumer,0,0.08,2023-02-01 00:00:00.000000000,Post-IPO,United States,0
194,Omnipresent,London,HR,0,0.0,2023-02-01 00:00:00.000000000,Series B,United States,137
195,Picnic,Seattle,Food,0,0.0,2023-02-01 00:00:00.000000000,Unknown,United States,52
196,Rivian,Detroit,Transportation,0,0.06,2023-02-01 00:00:00.000000000,Post-IPO,United States,10700
197,PayPal,SF Bay Area,Finance,2000,0.07,2023-01-31 00:00:00.000000000,Post-IPO,United States,216
198,NetApp,SF Bay Area,Data,960,0.08,2023-01-31 00:00:00.000000000,Post-IPO,United States,0
199,Workday,SF Bay Area,HR,525,0.03,2023-01-31 00:00:00.000000000,Post-IPO,United States,230
200,HubSpot,Boston,Marketing,500,0.07,2023-01-31 00:00:00.000000000,Post-IPO,United States,100
201,Upstart,SF Bay Area,Finance,365,0.2,2023-01-31 00:00:00.000000000,Post-IPO,United States,144
202,Software AG,Frankfurt,Data,200,0.04,2023-01-31 00:00:00.000000000,Post-IPO,Germany,344
203,Wish,SF Bay Area,Retail,150,0.17,2023-01-31 00:00:00.000000000,Post-IPO,United States,1600
204,Wefox,Berlin,Finance,100,0.0,2023-01-31 00:00:00.000000000,Series D,Germany,1300
205,Tilting Point,New York City,Consumer,60,0.14,2023-01-31 00:00:00.000000000,Unknown,United States,235
206,Gokada,Lagos,Transportation,54,0.0,2023-01-31 00:00:00.000000000,Unknown,Nigeria,12
207,AU10TIX,Tel Aviv,Security,19,0.09,2023-01-31 00:00:00.000000000,Unknown,Israel,80
208,National Instruments,Austin,Hardware,0,0.04,2023-01-31 00:00:00.000000000,Post-IPO,United States,0
209,OpenText,Waterloo,Data,0,0.08,2023-01-31 00:00:00.000000000,Post-IPO,Canada,1100
210,Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30 00:00:00.000000000,Post-IPO,Netherlands,0
211,OLX Group,Amsterdam,Marketing,1500,0.15,2023-01-30 00:00:00.000000000,Acquired,Netherlands,0
212,Arrival,London,Transportation,800,0.5,2023-01-30 00:00:00.000000000,Post-IPO,United Kingdom,629
213,Groupon,Chicago,Retail,500,0.0,2023-01-30 00:00:00.000000000,Post-IPO,United States,1400
214,Intel,SF Bay Area,Hardware,343,0.0,2023-01-30 00:00:00.000000000,Post-IPO,United States,12
215,Glovo,Barcelona,Food,250,0.06,2023-01-30 00:00:00.000000000,Acquired,Spain,1200
216,Delivery Hero,Berlin,Food,156,0.04,2023-01-30 00:00:00.000000000,Post-IPO,Germany,9900
217,Impossible Foods,SF Bay Area,Food,140,0.2,2023-01-30 00:00:00.000000000,Series H,United States,1900
218,Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30 00:00:00.000000000,Series C,Germany,205
219,BM Technologies,Philadelphia,Finance,0,0.25,2023-01-30 00:00:00.000000000,Post-IPO,United States,0
220,Olist,Curitiba,Retail,0,0.0,2023-01-30 00:00:00.000000000,Series E,Brazil,322
221,Oyster,Charlotte,HR,0,0.0,2023-01-30 00:00:00.000000000,Series C,United States,224
222,Prime Trust,Las Vegas,Crypto,0,0.33,2023-01-30 00:00:00.000000000,Series B,United States,176
223,Quantum SI,New Haven,Healthcare,0,0.12,2023-01-30 00:00:00.000000000,Post-IPO,United States,425
224,SoFi,SF Bay Area,Finance,0,0.0,2023-01-30 00:00:00.000000000,Post-IPO,United States,3000
225,Hoxhunt,Helsinki,Security,0,0.0,2023-01-29 00:00:00.000000000,Series B,Finland,43
226,Me Poupe,Sao Paulo,Finance,60,0.5,2023-01-28 00:00:00.000000000,Unknown,Brazil,0
227,CoinTracker,SF Bay Area,Crypto,19,0.0,2023-01-28 00:00:00.000000000,Series A,United States,101
228,SSense,Montreal,Retail,138,0.07,2023-01-27 00:00:00.000000000,Series A,Canada,0
229,DealShare,Bengaluru,Retail,100,0.06,2023-01-27 00:00:00.000000000,Series E,India,390
230,Ruggable,Los Angeles,Retail,100,0.0,2023-01-27 00:00:00.000000000,Seed,United States,0
231,Synopsys,SF Bay Area,Other,100,0.0,2023-01-27 00:00:00.000000000,Post-IPO,United States,0
232,Heycar,Berlin,Transportation,73,0.0,2023-01-27 00:00:00.000000000,Unknown,Germany,0
233,Matrixport,Singapore,Crypto,29,0.1,2023-01-27 00:00:00.000000000,Series C,Singapore,100
234,Shakepay,Montreal,Crypto,21,0.25,2023-01-27 00:00:00.000000000,Series A,Canada,45
235,#Paid,Toronto,Marketing,19,0.17,2023-01-27 00:00:00.000000000,Series B,Canada,21
236,Decent,SF Bay Area,Healthcare,0,0.0,2023-01-27 00:00:00.000000000,Series A,United States,18
237,Feedzai,Coimbra,Finance,0,0.0,2023-01-27 00:00:00.000000000,Unknown,Portugal,273
238,Nate,New York City,Retail,0,0.0,2023-01-27 00:00:00.000000000,Series A,United States,47
239,SAP,Walldorf,Other,3000,0.03,2023-01-26 00:00:00.000000000,Post-IPO,Germany,1300
240,Confluent,SF Bay Area,Data,221,0.08,2023-01-26 00:00:00.000000000,Post-IPO,United States,455
241,DriveWealth,Jersey City,Finance,0,0.2,2023-01-26 00:00:00.000000000,Series D,United States,550
242,Mode Global,London,Finance,0,1.0,2023-01-26 00:00:00.000000000,Post-IPO,United Kingdom,0
243,Plus One Robotics,San Antonio,Other,0,0.1,2023-01-26 00:00:00.000000000,Series B,United States,43
244,Quora,SF Bay Area,Consumer,0,0.0,2023-01-26 00:00:00.000000000,Series D,United States,226
245,IBM,New York City,Hardware,3900,0.02,2023-01-25 00:00:00.000000000,Post-IPO,United States,0
246,Lam Research,SF Bay Area,Hardware,1300,0.07,2023-01-25 00:00:00.000000000,Post-IPO,United States,0
247,Shutterfly,SF Bay Area,Retail,360,0.0,2023-01-25 00:00:00.000000000,Acquired,United States,50
248,Luno,London,Crypto,330,0.35,2023-01-25 00:00:00.000000000,Acquired,United Kingdom,13
249,Clear Capital,Reno,Real Estate,250,0.25,2023-01-25 00:00:00.000000000,Unknown,United States,0
250,Guardant Health,SF Bay Area,Healthcare,130,0.07,2023-01-25 00:00:00.000000000,Post-IPO,United States,550
251,SirionLabs,Seattle,Legal,130,0.15,2023-01-25 00:00:00.000000000,Series D,United States,171
252,Tier Mobility,Berlin,Transportation,80,0.07,2023-01-25 00:00:00.000000000,Series D,Germany,646
253,CareRev,Los Angeles,Retail,0,0.0,2023-01-25 00:00:00.000000000,Series A,United States,51
254,Finastra,Tel Aviv,Finance,0,0.0,2023-01-25 00:00:00.000000000,Unknown,Israel,0
255,Noom,New York City,Fitness,0,0.0,2023-01-25 00:00:00.000000000,Series F,United States,657
256,PagSeguro,Sao Paulo,Finance,0,0.07,2023-01-25 00:00:00.000000000,Post-IPO,Brazil,0
257,Prosus,Amsterdam,Other,0,0.3,2023-01-25 00:00:00.000000000,Unknown,Netherlands,0
258,Vacasa,Portland,Travel,1300,0.17,2023-01-24 00:00:00.000000000,Post-IPO,United States,834
259,Innovaccer,SF Bay Area,Healthcare,245,0.15,2023-01-24 00:00:00.000000000,Series E,United States,379
260,Bolt,SF Bay Area,Finance,50,0.1,2023-01-24 00:00:00.000000000,Series E,United States,1300
261,PartnerStack,Toronto,Sales,40,0.2,2023-01-24 00:00:00.000000000,Series B,Canada,36
262,Gitpod,Kiel,Product,21,0.28,2023-01-24 00:00:00.000000000,Series A,Germany,41
263,OFFOR Health,Columbus,Healthcare,16,0.0,2023-01-24 00:00:00.000000000,Series A,United States,14
264,Venngage,Toronto,Marketing,11,0.2,2023-01-24 00:00:00.000000000,Unknown,Canada,0
265,CoachHub,Berlin,HR,0,0.1,2023-01-24 00:00:00.000000000,Series C,Germany,332
